date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2016-02-28,WAS,CLE,205.5,2.5,120,-140,101.5,104.0,212,14
2016-02-28,ATL,CHA,202.0,-4.5,-200,175,103.25,98.75,163,11
2016-02-28,NYK,MIA,197.0,2,110,-130,97.5,99.5,179,-17
2016-02-28,IND,POR,208.0,-6,-250,210,107.0,101.0,213,-9
2016-02-28,ORL,PHI,214.5,-9,-500,400,111.75,102.75,246,14
2016-02-27,MIL,DET,204.0,-1,-120,100,102.5,101.5,193,-11
2016-02-27,NOP,MIN,217.5,-2,-135,115,109.75,107.75,222,-2
2016-02-27,HOU,SAS,212.5,6,200,-240,103.25,109.25,198,-10
2016-02-27,BOS,MIA,211.5,-6,-240,200,108.75,102.75,190,12
2016-02-27,CHI,POR,210.0,4.5,165,-185,102.75,107.25,198,-8
2016-02-27,OKC,GSW,234.0,3,140,-160,115.5,118.5,239,-3
2016-02-27,PHX,MEM,208.5,6.5,240,-280,101.0,107.5,217,5
2016-02-27,UTA,BKN,197.0,-11.5,-1100,700,104.25,92.75,194,-2
2016-02-26,ATL,CHI,208.5,-7.5,-340,280,108.0,100.5,191,15
2016-02-26,IND,CHA,202.5,-4,-170,150,103.25,99.25,191,-1
2016-02-26,NYK,ORL,209.5,-2.5,-135,115,106.0,103.5,203,13
2016-02-26,TOR,CLE,206.0,2.5,125,-145,101.75,104.25,196,2
2016-02-26,PHI,WAS,217.5,7.5,310,-370,105.0,112.5,197,-9
2016-02-26,DAL,DEN,208.0,-6,-250,210,107.0,101.0,238,6
2016-02-26,SAC,LAC,218.5,5,175,-200,106.75,111.75,224,-10
2016-02-26,LAL,MEM,212.0,5,190,-220,103.5,108.5,207,-17
2016-02-25,UTA,SAS,193.5,3,140,-160,95.25,98.25,174,-18
2016-02-25,POR,HOU,219.0,-4,-185,165,111.5,107.5,224,-14
2016-02-25,PHX,BKN,208.5,-1,-115,-105,104.75,103.75,222,-10
2016-02-25,NOP,OKC,222.5,6,195,-235,108.25,114.25,242,4
2016-02-25,BOS,MIL,214.0,-7.5,-330,265,110.75,103.25,219,5
2016-02-25,ORL,GSW,223.5,8,305,-375,107.75,115.75,244,-16
2016-02-24,MEM,LAL,206.5,-8.5,-420,350,107.5,99.0,247,9
2016-02-24,CLE,CHA,208.0,-9,-420,350,108.5,99.5,217,11
2016-02-24,IND,NYK,201.5,-6.5,-270,230,104.0,97.5,213,3
2016-02-24,TOR,MIN,211.0,-9.5,-550,425,110.25,100.75,219,9
2016-02-24,MIA,GSW,218.5,9,400,-500,104.75,113.75,230,-6
2016-02-24,DET,PHI,210.0,-12,-1000,650,111.0,99.0,202,20
2016-02-24,CHI,WAS,212.0,1.5,100,-120,105.25,106.75,213,5
2016-02-24,LAC,DEN,214.0,-11,-900,600,112.5,101.5,168,-6
2016-02-24,SAC,SAS,219.0,8,300,-360,105.5,113.5,200,-16
2016-02-24,DAL,OKC,215.0,5.5,195,-230,104.75,110.25,219,-13
2016-02-23,POR,BKN,212.0,-11.5,-1000,650,111.75,100.25,216,8
2016-02-23,DEN,SAC,222.5,-2.5,-140,120,112.5,110.0,224,-4
2016-02-23,UTA,HOU,203.5,-4.5,-185,165,104.0,99.5,231,3
2016-02-23,WAS,NOP,217.5,-5,-200,175,111.25,106.25,198,20
2016-02-23,PHI,ORL,209.5,5.5,200,-240,102.0,107.5,239,-9
2016-02-22,MIN,BOS,218.5,4,155,-175,107.25,111.25,246,2
2016-02-22,CLE,DET,207.5,-9,-500,400,108.25,99.25,184,-8
2016-02-22,MIA,IND,202.0,-1.5,-125,105,101.75,100.25,194,8
2016-02-22,NYK,TOR,203.0,4,155,-175,99.5,103.5,217,-27
2016-02-22,LAC,PHX,212.0,-15,-4000,1400,113.5,98.5,208,40
2016-02-22,MIL,LAL,210.5,-9,-450,375,109.75,100.75,209,7
2016-02-22,ATL,GSW,226.5,6,230,-270,110.25,116.25,194,-10
2016-02-21,ORL,IND,202.5,1.5,105,-125,100.5,102.0,207,-3
2016-02-21,OKC,CLE,218.5,-3,-160,140,110.75,107.75,207,-23
2016-02-21,DET,NOP,206.0,-4.5,-200,175,105.25,100.75,217,-5
2016-02-21,PHX,SAS,204.0,14,1500,-5000,95.0,109.0,229,-7
2016-02-21,DEN,BOS,213.0,2.5,125,-145,105.25,107.75,222,-20
2016-02-21,CHI,LAL,209.5,-7,-330,270,108.25,101.25,241,11
2016-02-21,TOR,MEM,201.5,-7.5,-350,290,104.5,97.0,183,13
2016-02-21,BKN,CHA,204.0,7,265,-320,98.5,105.5,200,-8
2016-02-21,DAL,PHI,205.0,-9.5,-600,450,107.25,97.75,232,26
2016-02-21,POR,UTA,196.5,-3.5,-160,140,100.0,96.5,226,4
2016-02-20,LAC,GSW,228.0,4,165,-185,112.0,116.0,227,-3
2016-02-20,MIN,NYK,207.5,-2.5,-145,125,105.0,102.5,198,-8
2016-02-20,ATL,MIL,207.0,-8,-360,300,107.5,99.5,226,-8
2016-02-20,MIA,WAS,201.5,1.5,105,-125,100.0,101.5,208,20
2016-02-19,CHI,TOR,200.5,7.5,260,-310,96.5,104.0,222,10
2016-02-19,WAS,DET,209.0,-2,-130,110,105.5,103.5,184,12
2016-02-19,ORL,DAL,201.0,-1.5,-125,105,101.25,99.75,214,6
2016-02-19,NOP,PHI,204.5,-9,-430,360,106.75,97.75,235,7
2016-02-19,ATL,MIA,197.0,-10,-750,525,103.5,93.5,226,-4
2016-02-19,OKC,IND,214.5,-8,-400,330,111.25,103.25,199,-3
2016-02-19,MEM,MIN,205.0,-4.5,-180,160,104.75,100.25,213,5
2016-02-19,BKN,NYK,199.0,5,175,-200,97.0,102.0,207,11
2016-02-19,MIL,CHA,201.5,1.5,105,-125,100.0,101.5,193,-3
2016-02-19,SAC,DEN,218.5,-4,-170,150,111.25,107.25,226,6
2016-02-19,POR,GSW,225.0,8,330,-400,108.5,116.5,242,32
2016-02-19,PHX,HOU,214.0,7.5,300,-360,103.25,110.75,216,-16
2016-02-19,LAL,SAS,201.0,10,500,-700,95.5,105.5,232,-6
2016-02-19,UTA,BOS,197.0,0,-110,-110,98.5,98.5,204,18
2016-02-18,CLE,CHI,206.0,-12.5,-1400,800,109.25,96.75,201,11
2016-02-18,LAC,SAS,206.5,1,100,-120,102.75,103.75,191,19
2016-02-18,WAS,UTA,196.0,2,110,-130,97.0,99.0,192,14
2016-02-11,MIL,WAS,214.0,-1.5,-125,105,107.75,106.25,191,7
2016-02-11,OKC,NOP,218.5,-12,-1200,750,115.25,103.25,216,26
2016-02-10,CLE,LAL,210.0,-16,-6000,1600,113.0,97.0,231,9
2016-02-10,PHI,SAC,220.0,5.5,190,-220,107.25,112.75,224,-4
2016-02-10,IND,CHA,201.0,-3.5,-165,145,102.25,98.75,212,-22
2016-02-10,DET,DEN,207.5,-4,-185,165,105.75,101.75,195,-11
2016-02-10,BKN,MEM,198.0,4,155,-175,97.0,101.0,199,-19
2016-02-10,BOS,LAC,212.0,-2,-135,115,107.0,105.0,273,5
2016-02-10,ORL,SAS,202.5,8.5,350,-420,97.0,105.5,194,-2
2016-02-10,NOP,UTA,194.0,-1.5,-125,105,97.75,96.25,196,4
2016-02-10,MIN,TOR,207.5,6,210,-250,100.75,106.75,229,5
2016-02-10,PHX,GSW,220.0,16,1600,-6000,102.0,118.0,216,-8
2016-02-10,POR,HOU,215.0,-4.5,-185,165,109.75,105.25,219,13
2016-02-10,CHI,ATL,205.5,4,155,-175,100.75,104.75,203,-23
2016-02-09,GSW,HOU,228.0,-14,-3000,1200,121.0,107.0,233,13
2016-02-09,DAL,UTA,187.0,-1.5,-125,105,94.25,92.75,240,-2
2016-02-09,MIL,BOS,208.0,4,155,-175,102.0,106.0,223,1
2016-02-09,NYK,WAS,207.5,1,100,-120,103.25,104.25,219,-3
2016-02-09,MIA,SAS,196.0,6.5,240,-280,94.75,101.25,220,-18
2016-02-08,BKN,DEN,206.0,2.5,125,-145,101.75,104.25,209,1
2016-02-08,CHA,CHI,199.0,-7.5,-340,280,103.25,95.75,199,17
2016-02-08,CLE,SAC,218.5,-12,-1100,700,115.25,103.25,220,20
2016-02-08,PHI,LAC,207.5,9,375,-450,99.25,108.25,190,-6
2016-02-08,IND,LAL,206.0,-12.5,-1200,750,109.25,96.75,176,2
2016-02-08,MIN,NOP,210.5,-2,-135,115,106.25,104.25,218,-14
2016-02-08,DET,TOR,206.0,2,110,-130,102.0,104.0,192,-14
2016-02-08,ATL,ORL,203.0,-8.5,-400,330,105.75,97.25,227,-7
2016-02-08,MEM,POR,199.0,-3,-150,130,101.0,98.0,218,-6
2016-02-08,PHX,OKC,214.0,13,900,-1600,100.5,113.5,228,-16
2016-02-07,MIA,LAC,195.5,1.5,100,-120,97.0,98.5,193,-7
2016-02-07,ORL,ATL,202.0,3,135,-155,99.5,102.5,190,2
2016-02-07,NYK,DEN,202.0,-4,-170,150,103.0,99.0,197,-5
2016-02-07,BOS,SAC,216.5,-7.5,-350,290,112.0,104.5,247,9
2016-02-06,MEM,DAL,192.5,-5.5,-215,185,99.0,93.5,224,-4
2016-02-06,HOU,POR,218.0,-5,-210,180,111.5,106.5,175,-17
2016-02-06,IND,DET,204.0,-4.5,-180,160,104.25,99.75,216,8
2016-02-06,CLE,NOP,206.5,-9.5,-600,450,108.0,98.5,183,15
2016-02-06,PHI,BKN,206.0,-1,-115,-105,103.5,102.5,201,5
2016-02-06,CHA,WAS,210.5,-5.5,-200,175,108.0,102.5,212,4
2016-02-06,MIN,CHI,204.5,-3.5,-165,145,104.0,100.5,217,7
2016-02-06,GSW,OKC,232.5,-7.5,-360,300,120.0,112.5,224,8
2016-02-06,SAS,LAL,205.5,-17,-8000,1800,111.25,94.25,208,4
2016-02-06,PHX,UTA,187.5,6.5,240,-280,90.5,97.0,187,-9
2016-02-05,NYK,MEM,193.5,5.5,190,-220,94.0,99.5,176,-6
2016-02-05,CHA,MIA,195.0,-4,-175,155,99.5,95.5,193,-3
2016-02-05,WAS,PHI,214.0,-9,-500,400,111.5,102.5,200,12
2016-02-05,ORL,LAC,204.5,3.5,140,-160,100.5,104.0,200,-14
2016-02-05,CLE,BOS,210.0,-6.5,-280,240,108.25,101.75,207,-1
2016-02-05,ATL,IND,209.0,-5,-215,185,107.0,102.0,198,6
2016-02-05,BKN,SAC,213.5,5.5,185,-215,104.0,109.5,247,9
2016-02-05,UTA,MIL,188.0,-7,-300,250,97.5,90.5,165,3
2016-02-05,DEN,CHI,206.0,-2.5,-145,125,104.25,101.75,225,5
2016-02-05,DAL,SAS,197.5,7,245,-290,95.25,102.25,206,-26
2016-02-04,PHX,HOU,217.5,7.5,280,-340,105.0,112.5,216,-6
2016-02-04,POR,TOR,206.0,-1.5,-125,105,103.75,102.25,213,-7
2016-02-04,NOP,LAL,210.5,-9.5,-550,425,110.0,100.5,195,-3
2016-02-04,DET,NYK,201.5,-4.5,-185,165,103.0,98.5,216,6
2016-02-03,WAS,GSW,227.0,10,450,-600,108.5,118.5,255,-13
2016-02-03,CHA,CLE,202.0,8,310,-370,97.0,105.0,203,9
2016-02-03,PHI,ATL,208.5,7.5,280,-340,100.5,108.0,210,-38
2016-02-03,BKN,IND,199.0,6.5,230,-270,96.25,102.75,214,-14
2016-02-03,BOS,DET,209.5,-4,-180,160,106.75,102.75,197,7
2016-02-03,OKC,ORL,211.5,-11.5,-1000,650,111.5,100.0,231,3
2016-02-03,DAL,MIA,194.5,-2.5,-145,125,98.5,96.0,183,-3
2016-02-03,SAS,NOP,206.5,-12.5,-1400,800,109.5,97.0,207,13
2016-02-03,UTA,DEN,195.0,-8,-380,320,101.5,93.5,166,4
2016-02-03,SAC,CHI,211.5,-4,-180,160,107.75,103.75,209,-5
2016-02-03,LAC,MIN,210.0,-11,-950,625,110.5,99.5,210,-6
2016-02-02,LAL,MIN,206.0,4,155,-175,101.0,105.0,234,4
2016-02-02,POR,MIL,206.0,-7.5,-325,260,106.75,99.25,202,12
2016-02-02,PHX,TOR,198.0,9.5,390,-490,94.25,103.75,201,-7
2016-02-02,HOU,MIA,210.5,-5,-205,175,107.75,102.75,217,13
2016-02-02,NYK,BOS,208.5,4.5,165,-185,102.0,106.5,186,-8
2016-02-01,OKC,WAS,223.5,-10,-600,450,116.75,106.75,212,16
2016-02-01,IND,CLE,208.0,5.5,195,-230,101.25,106.75,217,-5
2016-02-01,BKN,DET,202.5,7,260,-310,97.75,104.75,205,-5
2016-02-01,ATL,DAL,199.0,-6.5,-260,220,102.75,96.25,209,15
2016-02-01,NOP,MEM,202.5,-3,-150,130,102.75,99.75,205,-15
2016-02-01,SAC,MIL,213.5,-1.5,-130,110,107.5,106.0,215,7
2016-02-01,SAS,ORL,201.0,-15.5,-6000,1600,108.25,92.75,199,15
2016-02-01,UTA,CHI,190.5,-5.5,-220,190,98.0,92.5,201,9
2016-02-01,DEN,TOR,204.5,4.5,175,-200,100.0,104.5,205,19
2016-01-31,LAC,CHI,202.5,-4.5,-190,170,103.5,99.0,213,27
2016-01-31,ORL,BOS,203.0,4,155,-175,99.5,103.5,233,5
2016-01-31,MIA,ATL,197.5,3,130,-150,97.25,100.25,192,18
2016-01-31,DAL,PHX,198.0,-9,-500,400,103.5,94.5,169,13
2016-01-31,NYK,GSW,219.0,11,500,-700,104.0,115.0,211,-21
2016-01-31,POR,MIN,209.0,-7,-300,250,108.0,101.0,189,3
2016-01-31,LAL,CHA,201.5,3.5,145,-165,99.0,102.5,183,-19
2016-01-30,MEM,SAC,207.0,-4,-175,155,105.5,101.5,238,4
2016-01-30,HOU,WAS,218.5,-4,-175,155,111.25,107.25,245,-1
2016-01-30,NOP,BKN,205.0,-9,-450,375,107.0,98.0,208,2
2016-01-30,IND,DEN,210.0,-9.5,-500,400,109.75,100.25,214,4
2016-01-30,TOR,DET,204.5,-7.5,-340,280,106.0,98.5,218,4
2016-01-30,PHI,GSW,218.0,17,2000,-9900,100.5,117.5,213,-3
2016-01-30,CLE,SAS,203.0,1,-105,-115,101.0,102.0,220,14
2016-01-29,POR,CHA,207.0,-6,-250,210,106.5,100.5,200,18
2016-01-29,MIL,MIA,194.0,0,-110,-110,97.0,97.0,210,-4
2016-01-29,NYK,PHX,203.5,-7,-310,260,105.25,98.25,186,18
2016-01-29,DET,CLE,207.0,4,160,-180,101.5,105.5,220,-8
2016-01-29,BOS,ORL,205.5,-8,-380,320,106.75,98.75,207,19
2016-01-29,LAC,LAL,205.0,-14.5,-2000,1000,109.75,95.25,198,12
2016-01-29,OKC,HOU,223.0,-8.5,-400,330,115.75,107.25,224,8
2016-01-29,DAL,BKN,199.5,-8,-380,320,103.75,95.75,170,12
2016-01-29,UTA,MIN,192.5,-9,-450,375,100.75,91.75,193,13
2016-01-28,TOR,NYK,199.0,-12,-900,600,105.5,93.5,196,10
2016-01-28,IND,ATL,202.5,-3,-150,130,102.75,99.75,203,19
2016-01-28,WAS,DEN,212.0,-7.5,-340,280,109.75,102.25,230,-4
2016-01-28,MEM,MIL,192.0,-5.5,-220,190,98.75,93.25,186,20
2016-01-28,NOP,SAC,215.0,5.5,180,-210,104.75,110.25,219,9
2016-01-28,LAL,CHI,199.5,9,375,-450,95.25,104.25,205,-23
2016-01-27,GSW,DAL,214.0,-18,-9900,2000,116.0,98.0,234,20
2016-01-27,UTA,CHA,192.5,-7,-300,250,99.75,92.75,175,29
2016-01-27,MIN,OKC,213.0,6.5,245,-290,103.25,109.75,249,-3
2016-01-27,ATL,LAC,205.5,-5,-220,190,105.25,100.25,168,-2
2016-01-27,SAS,HOU,209.5,-9.5,-550,425,109.5,100.0,229,31
2016-01-27,DET,PHI,206.5,-12,-1200,750,109.25,97.25,207,13
2016-01-27,BOS,DEN,214.5,-9.5,-550,425,112.0,102.5,214,8
2016-01-27,CLE,PHX,209.5,-18,-6500,2100,113.75,95.75,208,22
2016-01-26,BKN,MIA,192.0,3.5,145,-165,94.25,97.75,200,-4
2016-01-26,IND,LAC,206.5,1,100,-120,102.75,103.75,180,-2
2016-01-26,PHI,PHX,204.5,-2,-135,115,103.25,101.25,216,10
2016-01-26,TOR,WAS,206.0,-8.5,-380,320,107.25,98.75,195,17
2016-01-26,LAL,DAL,201.0,6.5,220,-260,97.25,103.75,182,-2
2016-01-26,NYK,OKC,208.5,9,380,-460,99.75,108.75,250,-6
2016-01-26,MIL,ORL,197.0,-5,-210,180,101.0,96.0,207,7
2016-01-26,POR,SAC,214.0,-5,-200,175,109.5,104.5,209,15
2016-01-25,CLE,MIN,205.0,-13.5,-1800,950,109.25,95.75,221,7
2016-01-25,WAS,BOS,214.0,-3,-155,135,108.5,105.5,207,-25
2016-01-25,MEM,ORL,190.0,-5.5,-220,190,97.75,92.25,210,6
2016-01-25,CHI,MIA,192.0,-6.5,-300,250,99.25,92.75,173,-5
2016-01-25,NOP,HOU,216.5,-4,-180,160,110.25,106.25,223,-1
2016-01-25,UTA,DET,193.0,-3,-155,135,98.0,95.0,187,-3
2016-01-25,GSW,SAS,212.0,-5,-200,175,108.5,103.5,210,30
2016-01-25,DEN,ATL,208.0,4,150,-170,102.0,106.0,224,-14
2016-01-25,SAC,CHA,214.0,-8,-380,320,111.0,103.0,257,-1
2016-01-24,TOR,LAC,205.5,-2.5,-140,120,104.0,101.5,206,18
2016-01-24,BKN,OKC,208.5,13.5,1000,-2000,97.5,111.0,222,10
2016-01-24,HOU,DAL,205.0,-4,-175,155,104.5,100.5,219,11
2016-01-24,PHI,BOS,206.0,8,320,-380,99.0,107.0,204,-20
2016-01-23,CLE,CHI,202.0,-10.5,-700,500,106.25,95.75,179,-13
2016-01-23,CHA,NYK,200.5,1.5,105,-125,99.5,101.0,181,13
2016-01-23,NOP,MIL,203.0,-6,-260,220,104.5,98.5,215,17
2016-01-23,MIN,MEM,192.5,3,140,-160,94.75,97.75,207,5
2016-01-23,DEN,DET,205.5,4.5,170,-190,100.5,105.0,205,3
2016-01-23,PHX,ATL,203.0,10,525,-750,96.5,106.5,193,3
2016-01-23,SAC,IND,214.5,-3,-155,135,108.75,105.75,205,11
2016-01-23,POR,LAL,209.5,-11.5,-900,600,110.5,99.0,224,18
2016-01-22,HOU,MIL,211.0,-2.5,-145,125,106.75,104.25,200,4
2016-01-22,ORL,CHA,196.5,-4.5,-190,170,100.5,96.0,236,-4
2016-01-22,BKN,UTA,188.5,6,210,-250,91.25,97.25,194,-22
2016-01-22,NYK,LAC,207.5,2.5,130,-150,102.5,105.0,204,-28
2016-01-22,BOS,CHI,209.0,-3.5,-165,145,106.25,102.75,211,9
2016-01-22,TOR,MIA,189.5,-10.5,-750,525,100.0,89.5,182,20
2016-01-22,GSW,IND,216.5,-12,-1200,750,114.25,102.25,232,12
2016-01-22,LAL,SAS,200.0,16.5,1700,-7000,91.75,108.25,203,-13
2016-01-22,DAL,OKC,208.0,6.5,220,-260,100.75,107.25,215,-3
2016-01-21,PHX,SAS,200.0,16,1600,-6000,92.0,108.0,206,-28
2016-01-21,SAC,ATL,216.0,0,-110,-110,108.0,108.0,179,3
2016-01-21,DEN,MEM,196.5,2.5,120,-140,97.0,99.5,203,-1
2016-01-21,CLE,LAC,203.0,-6.5,-275,235,104.75,98.25,217,13
2016-01-21,NOP,DET,206.0,-2.5,-140,120,104.25,101.75,214,16
2016-01-20,HOU,DET,209.0,-3,-160,140,106.0,103.0,237,-9
2016-01-20,ORL,PHI,196.0,-7,-340,280,101.5,94.5,183,-9
2016-01-20,WAS,MIA,193.5,-6,-275,235,99.75,93.75,193,19
2016-01-20,TOR,BOS,202.0,-3.5,-165,145,102.75,99.25,224,6
2016-01-20,BKN,CLE,197.5,13,850,-1500,92.25,105.25,169,-13
2016-01-20,NYK,UTA,187.0,-2.5,-140,120,94.75,92.25,229,7
2016-01-20,LAL,SAC,215.0,7,260,-310,104.0,111.0,205,-19
2016-01-20,CHI,GSW,216.0,6,220,-260,105.0,111.0,219,-31
2016-01-20,OKC,CHA,207.0,-9.5,-550,425,108.25,98.75,204,14
2016-01-20,DAL,MIN,200.0,-6.5,-270,230,103.25,96.75,200,12
2016-01-20,POR,ATL,210.5,1.5,100,-120,104.5,106.0,202,-6
2016-01-19,PHX,IND,207.5,5.5,210,-250,101.0,106.5,191,-3
2016-01-19,NOP,MIN,204.0,-5.5,-240,200,104.75,99.25,213,15
2016-01-19,MIA,MIL,191.5,-4,-180,160,97.75,93.75,170,-12
2016-01-19,DEN,OKC,213.5,9,375,-450,102.25,111.25,214,-6
2016-01-18,ATL,ORL,198.0,-7.5,-360,300,102.75,95.25,179,17
2016-01-18,NYK,PHI,200.5,-9.5,-600,450,105.0,95.5,232,6
2016-01-18,WAS,POR,208.5,-4,-175,155,106.25,102.25,206,-10
2016-01-18,MEM,NOP,193.0,-4.5,-190,170,98.75,94.25,200,2
2016-01-18,DET,CHI,200.5,-3.5,-160,140,102.0,98.5,212,-10
2016-01-18,CHA,UTA,185.5,-3.5,-165,145,94.5,91.0,243,5
2016-01-18,TOR,BKN,195.5,-11,-900,600,103.25,92.25,212,12
2016-01-18,CLE,GSW,209.5,-3.5,-160,140,106.5,103.0,230,-34
2016-01-18,DAL,BOS,203.5,2,110,-130,100.75,102.75,231,5
2016-01-18,LAC,HOU,209.5,-6,-250,210,107.75,101.75,272,8
2016-01-17,LAL,HOU,205.5,9.5,425,-550,98.0,107.5,207,-17
2016-01-17,DEN,IND,199.5,2.5,120,-140,98.5,101.0,255,3
2016-01-17,OKC,MIA,200.5,-10,-600,450,105.25,95.25,173,25
2016-01-17,SAS,DAL,195.5,-12.5,-1200,750,104.0,91.5,195,29
2016-01-17,MIN,PHX,206.5,-3.5,-170,150,105.0,101.5,204,30
2016-01-16,DET,GSW,216.5,7,235,-295,104.75,111.75,208,18
2016-01-16,WAS,BOS,211.5,1.5,105,-125,105.0,106.5,236,-2
2016-01-16,CHA,MIL,196.5,-5.5,-230,190,101.0,95.5,197,-13
2016-01-16,ATL,BKN,206.5,-10,-620,470,108.25,98.25,200,28
2016-01-16,PHI,POR,207.0,6,200,-240,100.5,106.5,203,25
2016-01-16,UTA,LAL,191.0,-8.5,-400,325,99.75,91.25,191,27
2016-01-16,LAC,SAC,218.5,-3.5,-170,150,111.0,107.5,213,-7
2016-01-16,MEM,NYK,187.0,-5.5,-215,185,96.25,90.75,198,8
2016-01-15,OKC,MIN,209.5,-13,-1450,850,111.25,98.25,206,20
2016-01-15,CHI,DAL,201.0,0,-115,-105,100.5,100.5,160,-6
2016-01-15,IND,WAS,209.5,-7,-335,270,108.25,101.25,222,-14
2016-01-15,BOS,PHX,209.5,-9.5,-500,400,109.5,100.0,220,14
2016-01-15,BKN,POR,205.0,4,146,-165,100.5,104.5,220,-12
2016-01-15,MIL,ATL,206.0,4.5,170,-200,100.75,105.25,209,7
2016-01-15,NOP,CHA,202.0,-3.5,-160,140,102.75,99.25,216,2
2016-01-15,DEN,MIA,189.0,1.5,105,-125,93.75,95.25,193,-3
2016-01-15,HOU,CLE,204.5,2,115,-135,101.25,103.25,168,-14
2016-01-14,GSW,LAL,215.5,-18,-5000,2173,116.75,98.75,214,18
2016-01-14,UTA,SAC,200.0,-2.5,-145,125,101.25,98.75,204,-2
2016-01-14,SAS,CLE,195.0,-6,-275,225,100.5,94.5,194,4
2016-01-14,MEM,DET,192.0,2,110,-130,95.0,97.0,204,2
2016-01-14,PHI,CHI,203.5,8.5,345,-430,97.5,106.0,226,-4
2016-01-14,ORL,TOR,193.5,4.5,170,-200,94.5,99.0,209,-3
2016-01-13,WAS,MIL,207.0,-5.5,-230,190,106.25,100.75,207,5
2016-01-13,HOU,MIN,208.0,-7.5,-365,300,107.75,100.25,211,3
2016-01-13,CHA,ATL,206.5,3,125,-145,101.75,104.75,191,23
2016-01-13,BKN,NYK,191.5,3.5,135,-155,94.0,97.5,214,6
2016-01-13,BOS,IND,204.5,-3.5,-162,142,104.0,100.5,197,9
2016-01-13,DEN,GSW,215.5,9.5,440,-570,103.0,112.5,222,2
2016-01-13,POR,UTA,193.5,-3.5,-165,145,98.5,95.0,184,14
2016-01-13,LAC,MIA,197.5,-3,-145,125,100.25,97.25,194,14
2016-01-13,OKC,DAL,207.0,-13,-1299,799,110.0,97.0,197,19
2016-01-13,SAC,NOP,218.0,-6.5,-260,210,112.25,105.75,206,-12
2016-01-12,LAL,NOP,203.5,2,120,-140,100.75,102.75,186,4
2016-01-12,DAL,CLE,199.5,5.5,210,-250,97.0,102.5,217,-3
2016-01-12,MIN,OKC,209.0,11,550,-800,99.0,110.0,197,-5
2016-01-12,MIL,CHI,203.0,3,135,-155,100.0,103.0,207,5
2016-01-12,MEM,HOU,196.5,2.5,120,-140,97.0,99.5,198,-16
2016-01-12,DET,SAS,196.5,7,270,-330,94.75,101.75,208,-10
2016-01-12,NYK,BOS,200.0,1.5,105,-125,99.25,100.75,234,6
2016-01-12,IND,PHX,204.5,-12,-1100,700,108.25,96.25,213,19
2016-01-11,GSW,MIA,209.5,-14.5,-2000,1000,112.0,97.5,214,8
2016-01-11,CHI,WAS,208.0,-8.5,-450,375,108.25,99.75,214,-14
2016-01-11,BKN,SAS,194.5,14.5,1100,-2500,90.0,104.5,185,-27
2016-01-10,HOU,IND,207.0,-2.5,-140,120,104.75,102.25,210,4
2016-01-10,MIN,DAL,198.5,4.5,155,-175,97.0,101.5,180,-6
2016-01-10,PHI,CLE,206.0,16.5,1700,-7000,94.75,111.25,180,-10
2016-01-10,MEM,BOS,191.5,3,130,-150,94.25,97.25,199,3
2016-01-10,LAC,NOP,204.5,-10,-600,450,107.25,97.25,225,3
2016-01-10,NYK,MIL,198.0,-5.5,-240,200,101.75,96.25,188,12
2016-01-10,POR,OKC,215.0,8,320,-380,103.5,111.5,225,5
2016-01-10,DEN,CHA,198.0,1.5,105,-125,98.25,99.75,187,3
2016-01-10,LAL,UTA,190.5,3.5,145,-165,93.5,97.0,160,-12
2016-01-09,DET,BKN,194.5,-11,-850,575,102.75,91.75,192,14
2016-01-09,ATL,CHI,208.5,-2.5,-140,120,105.5,103.0,225,15
2016-01-09,ORL,WAS,199.5,-3.5,-160,140,101.5,98.0,204,-6
2016-01-09,LAC,CHA,202.5,-8.5,-420,350,105.5,97.0,180,14
2016-01-09,PHI,TOR,202.0,9,400,-500,96.5,105.5,203,-13
2016-01-09,UTA,MIA,182.5,1,-105,-115,90.75,91.75,181,15
2016-01-09,SAC,GSW,225.0,9,375,-450,108.0,117.0,244,-12
2016-01-08,LAL,OKC,212.5,15.5,1500,-5000,98.5,114.0,230,-4
2016-01-08,POR,GSW,214.0,9.5,425,-550,102.25,111.75,236,-20
2016-01-08,PHX,MIA,198.0,5,175,-200,96.5,101.5,198,-8
2016-01-08,SAS,NYK,196.0,-14.5,-3500,1300,105.25,90.75,199,1
2016-01-08,MEM,DEN,189.0,-5.5,-240,200,97.25,91.75,175,7
2016-01-08,MIL,DAL,205.0,0,-110,-110,102.5,102.5,191,1
2016-01-08,MIN,CLE,195.0,10,450,-600,92.5,102.5,224,-26
2016-01-08,NOP,IND,205.0,2,110,-130,101.5,103.5,177,-5
2016-01-08,BKN,ORL,191.5,3,135,-155,94.25,97.25,160,-6
2016-01-08,WAS,TOR,202.5,2,115,-135,100.25,102.25,185,-9
2016-01-07,HOU,UTA,196.5,-6.5,-270,230,101.5,95.0,197,9
2016-01-07,PHI,ATL,207.0,9.5,425,-550,98.75,108.25,224,-28
2016-01-07,CHI,BOS,204.5,-6.5,-280,240,105.5,99.0,193,9
2016-01-07,SAC,LAL,214.5,-8.5,-420,350,111.5,103.0,233,3
2016-01-06,NOP,DAL,204.5,-8.5,-420,350,106.5,98.0,191,-9
2016-01-06,ORL,IND,198.5,3.5,145,-165,97.5,101.0,181,-9
