game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-02-15,DET,DAL,2016,98.0,0.439,0.909,0.316,15.0,55.0,91.0,0.38,1.0,0.27,22.0,39.0,1,105.9,107.65,0.4650999999999999,0.47955,0.728,0.7708999999999999,0.3255,0.38064999999999993,21.5,23.65,45.05,41.45,10.0,10.0,102.8,99.9,0.46335000000000004,0.4613999999999999,0.806,0.7717,0.3736,0.36555,21.45,19.55,37.75,44.85,11.0,9.0
2017-02-15,BKN,MIL,2016,125.0,0.523,0.826,0.389,30.0,42.0,129.0,0.568,0.688,0.467,27.0,39.0,0,104.15,113.35,0.4427,0.46040000000000003,0.8089999999999999,0.7742000000000001,0.33870000000000006,0.37395,21.55,22.05,43.0,47.55,1.0,19.0,105.8,109.5,0.4816,0.47539999999999993,0.7746500000000001,0.7805,0.3938499999999999,0.39344999999999997,24.65,24.6,38.9,42.0,6.0,14.0
2017-02-15,BOS,PHI,2016,116.0,0.475,0.75,0.464,21.0,39.0,108.0,0.473,0.667,0.258,23.0,47.0,1,111.75,108.0,0.46235,0.46155,0.83705,0.7848499999999999,0.37825000000000003,0.3476,25.35,23.15,42.0,43.05,15.0,5.0,104.25,107.95,0.44695,0.4696000000000001,0.7577,0.7887,0.34855,0.3719,25.2,22.0,41.65,45.35,11.0,9.0
2017-02-15,ORL,SAS,2016,79.0,0.395,0.789,0.222,15.0,33.0,107.0,0.472,0.789,0.258,25.0,50.0,0,101.1,110.6,0.44464999999999993,0.4747,0.73005,0.7636999999999999,0.3315,0.3718,22.1,24.85,43.4,44.5,5.0,15.0,108.8,100.25,0.4753,0.44025,0.7876000000000001,0.7838,0.3947,0.35225000000000006,23.75,21.65,44.4,42.15,14.0,6.0
2017-02-15,CLE,IND,2016,113.0,0.476,0.895,0.462,23.0,40.0,104.0,0.465,0.857,0.5,30.0,43.0,1,113.9,111.0,0.47895000000000004,0.4688,0.7397499999999999,0.7907,0.3839,0.3586,22.8,25.15,43.4,44.8,12.0,8.0,107.75,106.95,0.48679999999999995,0.45929999999999993,0.8029,0.80185,0.3931,0.38685,22.7,23.6,39.25,42.4,12.0,8.0
2017-02-14,LAL,SAC,2016,96.0,0.458,0.533,0.414,22.0,43.0,97.0,0.493,0.72,0.292,23.0,38.0,0,106.0,111.35,0.44369999999999993,0.47800000000000004,0.7682,0.7774,0.3526,0.36140000000000005,21.1,24.05,44.45,44.9,7.0,13.0,105.35,107.95,0.46980000000000005,0.46855,0.7846,0.77665,0.38585,0.3641,24.15,23.0,41.3,40.5,8.0,12.0
2017-02-14,MIN,CLE,2016,108.0,0.488,0.789,0.391,27.0,41.0,116.0,0.512,0.682,0.333,27.0,43.0,0,106.8,106.75,0.4851000000000001,0.4791500000000001,0.7947,0.7656499999999999,0.35234999999999994,0.38665000000000005,25.15,23.7,41.45,40.0,10.0,10.0,112.8,110.9,0.4738500000000001,0.4685,0.74315,0.7879,0.38325,0.36069999999999997,22.1,24.95,43.45,44.9,11.0,9.0
2017-02-14,CHI,TOR,2016,105.0,0.479,0.8,0.412,22.0,37.0,94.0,0.455,0.792,0.25,15.0,34.0,1,103.85,106.55,0.4500499999999999,0.47330000000000005,0.7791,0.7976,0.33399999999999996,0.36645000000000005,21.45,24.2,44.85,42.7,9.0,11.0,107.4,107.35,0.46295000000000003,0.45515,0.79035,0.80095,0.3526,0.36734999999999995,17.8,21.3,42.9,42.05,8.0,12.0
2017-02-13,CHA,PHI,2016,99.0,0.436,0.769,0.355,19.0,33.0,105.0,0.477,0.647,0.364,24.0,51.0,0,105.0,107.7,0.43579999999999997,0.4544,0.8667999999999999,0.80755,0.35065,0.3614,23.25,23.9,43.9,45.2,5.0,15.0,104.25,107.75,0.44279999999999997,0.4709,0.7679500000000001,0.7885,0.34515000000000007,0.37265000000000004,24.95,22.1,41.4,45.7,11.0,9.0
2017-02-13,IND,SAS,2016,106.0,0.487,0.7,0.45,21.0,37.0,110.0,0.46,0.852,0.467,18.0,49.0,0,108.3,106.65,0.48745000000000005,0.45794999999999997,0.8137500000000001,0.8047000000000001,0.39105,0.37665,23.05,23.95,39.7,42.05,13.0,7.0,108.8,99.05,0.47985,0.43454999999999994,0.78165,0.78515,0.39844999999999997,0.34085000000000004,24.45,21.0,44.1,42.45,14.0,6.0
2017-02-13,BKN,MEM,2016,103.0,0.463,0.833,0.324,23.0,32.0,112.0,0.506,0.926,0.409,25.0,41.0,0,104.4,113.55,0.44210000000000005,0.4567,0.8121,0.7639500000000001,0.3375,0.36715,21.45,21.75,44.0,47.8,1.0,19.0,104.85,103.0,0.4473000000000001,0.44545,0.7996999999999999,0.7504500000000001,0.3693,0.33785,21.55,20.85,43.05,42.2,11.0,9.0
2017-02-13,MIA,ORL,2016,107.0,0.47,0.852,0.273,14.0,37.0,116.0,0.489,0.69,0.571,18.0,52.0,0,105.8,102.55,0.47090000000000015,0.45454999999999995,0.73955,0.7588,0.37805000000000005,0.34545000000000003,21.3,21.1,42.55,42.4,14.0,6.0,99.9,110.8,0.4417,0.47835,0.7405499999999999,0.7572,0.319,0.38445,22.15,25.5,42.8,44.6,4.0,16.0
2017-02-13,WAS,OKC,2016,120.0,0.575,0.821,0.65,27.0,40.0,98.0,0.354,0.767,0.206,16.0,47.0,1,112.05,104.85,0.4877999999999999,0.44355,0.7932499999999999,0.7708499999999999,0.40024999999999994,0.33305,25.3,21.95,45.3,43.55,16.0,4.0,105.65,108.25,0.4398000000000001,0.46144999999999997,0.7787,0.7672000000000001,0.30355000000000004,0.35665,20.15,21.45,47.75,42.35,10.0,10.0
2017-02-13,MIL,DET,2016,102.0,0.506,1.0,0.286,26.0,33.0,89.0,0.436,0.737,0.333,17.0,44.0,1,105.95,110.25,0.48,0.47594999999999993,0.76015,0.7727999999999999,0.3956,0.4000000000000001,24.35,25.05,39.35,42.1,6.0,14.0,106.8,107.45,0.46769999999999995,0.477,0.72295,0.7598,0.3293,0.39325,21.45,23.6,45.25,41.5,11.0,9.0
2017-02-13,DAL,BOS,2016,98.0,0.455,0.76,0.333,21.0,37.0,111.0,0.494,0.833,0.471,28.0,41.0,0,103.55,99.6,0.4643,0.4589999999999999,0.8138500000000001,0.7729000000000001,0.3835,0.36035,21.4,19.5,38.0,44.7,12.0,8.0,111.95,108.3,0.46534999999999993,0.46194999999999997,0.84245,0.78735,0.3821,0.35209999999999997,25.5,23.45,41.55,42.95,15.0,5.0
2017-02-13,DEN,GSW,2016,132.0,0.545,0.75,0.585,34.0,52.0,110.0,0.489,0.923,0.25,25.0,27.0,1,114.35,114.7,0.47874999999999995,0.5009,0.7822,0.7999500000000002,0.3808000000000001,0.38804999999999995,26.9,26.75,44.65,39.0,10.0,10.0,121.2,106.95,0.507,0.4481,0.78375,0.7706500000000001,0.4085,0.3107,31.0,23.95,43.85,41.65,17.0,3.0
2017-02-13,UTA,LAC,2016,72.0,0.322,0.667,0.174,14.0,49.0,88.0,0.444,0.636,0.36,16.0,49.0,0,103.25,98.45,0.4650499999999999,0.4598000000000001,0.74855,0.7734500000000001,0.3557,0.3574,20.9,18.75,43.45,39.1,12.0,8.0,108.65,110.95,0.4742499999999999,0.4622,0.74245,0.8046999999999999,0.3784,0.34149999999999997,22.9,25.4,43.55,43.4,11.0,9.0
2017-02-13,PHX,NOP,2016,108.0,0.43,0.833,0.348,14.0,43.0,110.0,0.474,0.8,0.286,19.0,37.0,0,107.15,112.35,0.45065,0.48355000000000004,0.8365500000000001,0.79275,0.34865,0.3928999999999999,18.65,22.15,43.2,41.9,7.0,13.0,104.35,108.2,0.4548,0.45920000000000005,0.7253999999999999,0.7787,0.3678,0.35479999999999995,22.35,22.65,43.55,48.4,7.0,13.0
2017-02-13,POR,ATL,2016,104.0,0.359,0.56,0.381,22.0,66.0,109.0,0.386,0.771,0.286,20.0,52.0,0,107.15,107.65,0.457,0.44784999999999997,0.79125,0.7929999999999999,0.34574999999999995,0.386,21.8,21.3,44.0,44.35,9.0,11.0,107.05,105.05,0.46254999999999996,0.44399999999999995,0.7587499999999999,0.7654000000000001,0.36805000000000004,0.35695,24.2,22.95,43.75,45.2,13.0,7.0
2017-02-12,SAC,NOP,2016,105.0,0.449,0.889,0.355,23.0,46.0,99.0,0.415,0.857,0.419,23.0,36.0,1,105.2,108.35,0.47300000000000003,0.4721000000000001,0.7813499999999999,0.7768999999999999,0.3881,0.3645999999999999,24.3,23.05,40.3,40.65,7.0,13.0,104.6,107.55,0.45640000000000003,0.45555,0.7295999999999999,0.78115,0.36755000000000004,0.35225,22.3,22.4,43.85,48.6,8.0,12.0
2017-02-12,TOR,DET,2016,101.0,0.507,0.68,0.5,18.0,38.0,102.0,0.429,0.759,0.258,12.0,41.0,0,107.4,106.9,0.4574000000000001,0.45699999999999996,0.79385,0.8058500000000001,0.34665,0.37194999999999995,17.6,21.5,43.25,42.3,9.0,11.0,106.6,107.65,0.46709999999999996,0.47379999999999994,0.73025,0.7638,0.3309,0.38364999999999994,21.95,24.15,45.35,41.8,10.0,10.0
2017-02-12,NYK,SAS,2016,94.0,0.5,0.81,0.643,18.0,44.0,90.0,0.363,0.818,0.207,17.0,46.0,1,108.0,111.25,0.45605,0.4645,0.7658,0.7978000000000001,0.34879999999999994,0.34675,22.6,23.1,45.85,44.3,6.0,14.0,109.9,100.05,0.48505000000000004,0.43240000000000006,0.78395,0.7743,0.40474999999999994,0.33370000000000005,24.95,21.35,44.15,42.55,14.0,6.0
2017-02-12,MIN,CHI,2016,117.0,0.543,0.885,0.25,27.0,46.0,89.0,0.417,0.692,0.4,22.0,35.0,1,105.5,106.95,0.4780500000000001,0.4777000000000001,0.7954500000000001,0.77105,0.35445,0.37760000000000005,24.8,23.55,41.5,40.65,9.0,11.0,105.3,106.25,0.45255,0.4708500000000001,0.79105,0.7988000000000001,0.32920000000000005,0.37765,21.5,24.05,45.35,42.1,10.0,10.0
2017-02-11,CHA,LAC,2016,102.0,0.435,0.75,0.351,24.0,40.0,107.0,0.471,0.65,0.412,26.0,50.0,0,105.35,108.4,0.43970000000000004,0.45615000000000006,0.8728,0.81705,0.35185,0.36340000000000006,23.25,23.45,43.85,44.45,5.0,15.0,108.2,110.95,0.4704,0.4634500000000001,0.74605,0.7957499999999998,0.37265000000000004,0.34119999999999995,22.35,25.35,43.95,43.65,10.0,10.0
2017-02-11,IND,MIL,2016,100.0,0.479,0.833,0.455,19.0,36.0,116.0,0.479,0.784,0.548,28.0,37.0,0,108.85,105.9,0.48755,0.45485,0.8154499999999999,0.8058,0.3867,0.36229999999999996,23.4,23.4,40.0,42.55,14.0,6.0,105.05,109.95,0.4801,0.47509999999999997,0.7522,0.76535,0.3866,0.39390000000000003,24.0,25.1,39.45,42.3,6.0,14.0
2017-02-11,PHI,MIA,2016,117.0,0.453,0.789,0.36,27.0,38.0,109.0,0.459,0.857,0.292,15.0,49.0,1,103.7,107.8,0.44355,0.46804999999999997,0.77275,0.78765,0.34320000000000006,0.38180000000000003,25.1,22.75,41.55,45.35,10.0,10.0,105.25,102.05,0.47070000000000006,0.4563,0.7356,0.75115,0.3903500000000001,0.3479,21.8,20.55,41.8,42.9,14.0,6.0
2017-02-11,CLE,DEN,2016,125.0,0.548,0.818,0.5,30.0,45.0,109.0,0.402,0.864,0.324,23.0,45.0,1,111.05,109.55,0.4653500000000001,0.4666,0.7385999999999999,0.7797,0.36795,0.36565,21.4,25.1,44.0,44.9,11.0,9.0,114.85,114.8,0.4824,0.4998,0.7779,0.79715,0.37745,0.38505,27.4,26.9,44.8,38.9,10.0,10.0
2017-02-11,OKC,GSW,2016,114.0,0.482,0.778,0.25,20.0,43.0,130.0,0.529,0.714,0.419,28.0,40.0,0,104.65,106.65,0.43879999999999997,0.45904999999999996,0.7739999999999998,0.7627499999999999,0.30770000000000003,0.3541,20.15,21.1,47.6,42.3,10.0,10.0,120.1,106.2,0.5055499999999999,0.44495000000000007,0.7914,0.7751000000000001,0.4042,0.3107,31.15,24.05,44.0,41.5,17.0,3.0
2017-02-11,HOU,PHX,2016,133.0,0.494,0.795,0.5,27.0,55.0,102.0,0.394,0.769,0.364,20.0,42.0,1,113.6,110.2,0.45909999999999995,0.48064999999999997,0.76715,0.7734000000000001,0.335,0.3390000000000001,25.0,25.8,41.85,45.25,12.0,8.0,106.95,111.15,0.4500499999999999,0.48200000000000004,0.8390000000000001,0.78985,0.33710000000000007,0.3898,18.75,21.65,43.5,41.7,7.0,13.0
2017-02-11,DAL,ORL,2016,112.0,0.495,0.833,0.486,32.0,51.0,80.0,0.39,0.722,0.13,16.0,40.0,1,102.9,101.0,0.4605,0.46449999999999997,0.81555,0.7801500000000001,0.3717,0.3705,20.9,20.25,37.45,44.85,11.0,9.0,101.65,110.35,0.4469499999999999,0.47709999999999997,0.74015,0.7509499999999999,0.3367,0.37920000000000004,23.1,24.8,42.75,44.35,5.0,15.0
2017-02-11,UTA,BOS,2016,104.0,0.407,0.867,0.258,16.0,39.0,112.0,0.592,0.652,0.433,20.0,37.0,0,103.1,97.3,0.46564999999999995,0.45135000000000003,0.7452,0.7778,0.3574,0.34685,20.65,18.4,43.8,39.45,13.0,7.0,112.2,108.8,0.46144999999999997,0.46824999999999994,0.85125,0.779,0.38699999999999996,0.35885,25.9,24.4,41.2,42.95,15.0,5.0
2017-02-10,BKN,MIA,2016,99.0,0.432,0.75,0.4,19.0,48.0,108.0,0.446,0.905,0.304,16.0,46.0,0,104.9,114.2,0.44329999999999997,0.46019999999999994,0.8130499999999999,0.7581500000000001,0.33985,0.3747,21.6,22.1,43.85,47.7,1.0,19.0,105.55,102.95,0.4750500000000001,0.4603999999999999,0.7253499999999999,0.7550499999999999,0.39480000000000004,0.35445000000000004,22.75,21.0,41.45,42.0,13.0,7.0
2017-02-10,MEM,GSW,2016,107.0,0.391,0.811,0.346,20.0,47.0,122.0,0.506,0.763,0.455,31.0,34.0,0,105.1,101.8,0.45305000000000006,0.4417,0.7980499999999999,0.75695,0.37629999999999997,0.33475,21.8,20.15,42.7,42.45,12.0,8.0,120.05,106.4,0.50865,0.44480000000000003,0.7949,0.7754500000000001,0.4119,0.31194999999999995,31.25,24.25,44.85,41.4,17.0,3.0
2017-02-10,DET,SAS,2016,92.0,0.424,0.692,0.294,22.0,35.0,103.0,0.5,0.8,0.474,27.0,52.0,0,106.7,108.45,0.46804999999999997,0.47734999999999994,0.7268999999999999,0.7613000000000001,0.32869999999999994,0.38495,22.25,24.6,45.8,41.1,10.0,10.0,110.25,100.15,0.48505000000000004,0.43395,0.78595,0.78255,0.40605,0.334,24.7,21.2,43.95,42.05,14.0,6.0
2017-02-10,MIL,LAL,2016,114.0,0.526,0.839,0.286,27.0,34.0,122.0,0.52,0.829,0.484,25.0,33.0,0,105.15,108.65,0.4821000000000001,0.469,0.74915,0.7596,0.4023,0.3882,24.1,25.0,39.85,42.5,7.0,13.0,104.35,110.7,0.44125,0.47640000000000005,0.76275,0.7747499999999999,0.34680000000000005,0.36970000000000003,20.6,23.9,44.5,45.3,6.0,14.0
2017-02-10,NYK,DEN,2016,123.0,0.559,0.6,0.421,36.0,33.0,131.0,0.568,0.7,0.5,30.0,44.0,0,107.05,109.95,0.4504499999999999,0.4598,0.76495,0.7983,0.35095,0.3378,22.1,22.6,46.5,44.2,6.0,14.0,114.4,114.85,0.47719999999999996,0.4936999999999999,0.78315,0.80715,0.3728,0.38825000000000004,27.35,26.35,44.85,39.45,9.0,11.0
2017-02-10,MIN,NOP,2016,106.0,0.463,0.75,0.222,22.0,34.0,122.0,0.6,0.741,0.48,27.0,43.0,0,104.65,105.6,0.4749999999999999,0.47235000000000005,0.7913,0.76435,0.35855000000000004,0.36724999999999997,24.75,22.85,42.15,40.55,9.0,11.0,103.6,107.15,0.44939999999999997,0.4521,0.7211,0.77975,0.36079999999999995,0.356,22.1,22.05,43.95,49.8,8.0,12.0
2017-02-10,WAS,IND,2016,112.0,0.466,0.667,0.345,29.0,46.0,107.0,0.489,0.867,0.19,29.0,42.0,1,111.0,104.55,0.48635,0.4406,0.7973999999999999,0.7632,0.39455,0.33895,25.0,21.75,45.25,43.5,15.0,5.0,108.75,105.85,0.48525,0.4559,0.8135,0.8089500000000001,0.39685,0.36324999999999996,23.15,23.0,39.6,42.95,14.0,6.0
2017-02-10,PHX,CHI,2016,115.0,0.505,0.846,0.421,25.0,43.0,97.0,0.43,0.818,0.263,20.0,41.0,1,105.5,110.85,0.4455,0.48444999999999994,0.8317,0.7814500000000001,0.33665,0.39664999999999995,17.95,21.5,43.4,41.95,6.0,14.0,105.25,106.3,0.45095,0.4739000000000001,0.78585,0.7954000000000001,0.33455,0.3866,21.65,24.25,45.15,42.05,10.0,10.0
2017-02-10,SAC,ATL,2016,108.0,0.475,0.667,0.5,27.0,39.0,107.0,0.507,0.774,0.367,19.0,37.0,1,105.8,108.65,0.47540000000000004,0.47175,0.7952,0.7882,0.38205,0.36994999999999995,24.25,23.55,40.0,40.4,7.0,13.0,107.4,105.25,0.46005,0.4436,0.7496999999999999,0.77525,0.3747,0.3486,24.5,22.95,44.2,45.6,14.0,6.0
2017-02-09,POR,BOS,2016,111.0,0.506,0.774,0.346,23.0,41.0,120.0,0.484,0.815,0.333,23.0,43.0,0,106.7,106.1,0.45535000000000003,0.44325000000000003,0.7979999999999999,0.7914,0.35245,0.38539999999999996,21.6,21.15,44.2,44.15,10.0,10.0,112.1,109.45,0.46254999999999996,0.46884999999999993,0.8581,0.77665,0.38654999999999995,0.35995000000000005,26.05,24.7,40.5,43.2,14.0,6.0
2017-02-09,ORL,PHI,2016,111.0,0.488,0.792,0.476,27.0,47.0,112.0,0.421,0.778,0.393,25.0,45.0,0,101.3,110.6,0.44420000000000004,0.4810499999999999,0.746,0.7579,0.32605,0.38,23.0,24.95,42.5,44.4,5.0,15.0,102.75,106.8,0.44190000000000007,0.46374999999999994,0.77385,0.79305,0.3345,0.3726,24.8,22.4,41.7,45.35,10.0,10.0
2017-02-09,CHA,HOU,2016,95.0,0.435,0.929,0.308,26.0,47.0,107.0,0.448,0.8,0.325,22.0,42.0,0,105.15,107.15,0.4373,0.45385,0.86525,0.80015,0.34604999999999997,0.36500000000000005,22.85,23.65,44.2,44.65,6.0,14.0,113.3,110.0,0.4582,0.4807499999999999,0.76285,0.76445,0.33414999999999995,0.33515000000000006,25.15,25.65,41.8,45.15,12.0,8.0
2017-02-09,DAL,UTA,2016,112.0,0.506,0.76,0.25,21.0,37.0,105.0,0.459,0.824,0.448,26.0,43.0,1,102.35,100.2,0.45990000000000003,0.46509999999999996,0.81685,0.77495,0.3818,0.3665,21.05,19.7,37.7,44.4,11.0,9.0,102.4,96.0,0.46665,0.4467499999999999,0.7365,0.7748,0.355,0.35495,20.2,17.8,43.95,39.65,14.0,6.0
2017-02-09,OKC,CLE,2016,118.0,0.472,0.769,0.296,24.0,51.0,109.0,0.481,0.767,0.476,14.0,35.0,1,104.45,105.6,0.4389,0.45565,0.7783999999999999,0.76725,0.31015000000000004,0.34365,20.2,21.1,47.25,42.45,10.0,10.0,111.65,109.1,0.4666,0.46865000000000007,0.7422500000000001,0.78475,0.36675,0.3696,21.55,25.1,44.0,44.3,12.0,8.0
2017-02-08,NOP,UTA,2016,94.0,0.455,0.76,0.208,17.0,37.0,127.0,0.545,0.81,0.438,25.0,48.0,0,104.45,106.0,0.45310000000000006,0.4495,0.72475,0.7779,0.37439999999999996,0.35439999999999994,22.45,22.15,44.15,49.0,9.0,11.0,101.05,95.45,0.4633499999999999,0.4441,0.7228000000000001,0.7805500000000001,0.36195000000000005,0.35705,20.0,17.75,43.7,39.85,14.0,6.0
2017-02-08,SAC,BOS,2016,108.0,0.5,0.933,0.4,24.0,40.0,92.0,0.397,0.889,0.313,18.0,39.0,1,105.3,109.65,0.47195,0.4772,0.7932,0.7826500000000001,0.3817,0.37859999999999994,23.9,23.9,39.95,40.45,6.0,14.0,113.15,109.2,0.46679999999999994,0.46485000000000004,0.8589,0.7645,0.39025,0.35495,26.65,24.6,40.9,43.05,15.0,5.0
2017-02-08,GSW,CHI,2016,123.0,0.565,0.923,0.536,37.0,45.0,92.0,0.402,0.737,0.167,25.0,44.0,1,119.3,107.25,0.50445,0.44414999999999993,0.7918499999999999,0.77455,0.4001,0.32075,30.65,24.0,44.7,41.4,16.0,4.0,105.7,105.7,0.45169999999999993,0.4697,0.7893000000000001,0.7926,0.33925,0.3782,21.25,23.7,45.3,41.9,10.0,10.0
2017-02-08,NYK,LAC,2016,115.0,0.5,0.833,0.296,25.0,41.0,119.0,0.489,0.679,0.4,22.0,47.0,0,106.45,109.75,0.44894999999999996,0.4601,0.7586999999999999,0.8000499999999999,0.35520000000000007,0.34199999999999997,21.75,23.25,46.75,43.8,6.0,14.0,107.35,110.5,0.46914999999999996,0.4604000000000001,0.7495999999999999,0.7951499999999999,0.37065000000000003,0.34414999999999996,22.35,25.2,43.5,44.15,9.0,11.0
2017-02-08,MIN,TOR,2016,112.0,0.488,0.9,0.368,22.0,36.0,109.0,0.532,0.7,0.393,19.0,36.0,1,104.85,105.1,0.4784999999999999,0.47280000000000005,0.7868,0.7617,0.36615000000000003,0.3698,25.15,23.0,42.05,40.2,9.0,11.0,106.05,106.8,0.44945,0.46015000000000006,0.7952000000000001,0.7975,0.33810000000000007,0.38064999999999993,17.05,22.0,43.6,42.65,9.0,11.0
2017-02-08,PHI,SAS,2016,103.0,0.405,0.759,0.382,23.0,35.0,111.0,0.527,0.88,0.5,24.0,48.0,0,103.8,107.35,0.44349999999999995,0.4606,0.7759000000000001,0.7893,0.33965,0.36794999999999994,24.9,22.65,42.15,45.2,11.0,9.0,110.65,99.9,0.4856999999999999,0.43800000000000006,0.7819500000000001,0.7842,0.39574999999999994,0.3368,24.5,21.05,43.85,41.95,14.0,6.0
2017-02-08,MEM,PHX,2016,110.0,0.486,0.765,0.583,24.0,41.0,91.0,0.333,0.824,0.217,13.0,46.0,1,105.3,101.25,0.45495,0.44194999999999995,0.7973,0.74995,0.3767,0.33299999999999996,21.8,19.95,42.6,42.1,12.0,8.0,105.9,109.9,0.45115,0.48014999999999997,0.8253,0.7846,0.34725,0.38045000000000007,18.3,20.8,43.45,42.05,7.0,13.0
2017-02-08,DET,LAL,2016,121.0,0.526,0.625,0.25,32.0,52.0,102.0,0.43,0.846,0.261,21.0,41.0,1,105.95,107.85,0.46404999999999996,0.47485,0.7222999999999999,0.7603000000000001,0.34475,0.39154999999999995,21.9,24.5,45.45,41.4,10.0,10.0,104.25,109.75,0.44325000000000003,0.47544999999999993,0.76135,0.7788999999999999,0.34625000000000006,0.37450000000000006,20.5,23.25,44.45,44.65,6.0,14.0
2017-02-08,ATL,DEN,2016,117.0,0.505,0.833,0.296,31.0,48.0,106.0,0.4,0.619,0.295,25.0,49.0,1,106.8,104.85,0.45694999999999997,0.44444999999999996,0.7460499999999999,0.78955,0.3753,0.34835,24.4,22.8,44.0,45.3,14.0,6.0,114.35,114.15,0.48315,0.49079999999999996,0.7915,0.8008000000000001,0.3759,0.38745000000000007,27.55,26.25,44.3,39.2,10.0,10.0
2017-02-08,BKN,WAS,2016,110.0,0.418,0.694,0.273,20.0,55.0,114.0,0.412,0.758,0.36,21.0,54.0,0,103.85,113.55,0.44355,0.46055,0.8153,0.76025,0.33730000000000004,0.37129999999999996,21.25,21.6,43.3,47.3,1.0,19.0,111.2,103.8,0.49405,0.44130000000000014,0.8059499999999998,0.7705,0.40154999999999996,0.34530000000000005,25.35,21.65,44.75,42.35,15.0,5.0
2017-02-08,MIL,MIA,2016,88.0,0.465,0.571,0.4,18.0,33.0,106.0,0.477,0.722,0.333,23.0,48.0,0,105.7,109.15,0.4859,0.4730499999999999,0.75295,0.764,0.40449999999999997,0.39755,24.3,25.35,39.65,41.8,7.0,13.0,104.35,103.1,0.4713,0.45649999999999996,0.7123499999999999,0.7654,0.396,0.34405,22.9,21.0,41.35,43.05,12.0,8.0
2017-02-08,IND,CLE,2016,117.0,0.5,0.846,0.52,24.0,38.0,132.0,0.548,0.923,0.444,24.0,39.0,0,107.15,103.75,0.4812499999999999,0.4478,0.8112,0.7985,0.38885000000000003,0.35305,23.25,22.65,39.7,43.4,14.0,6.0,111.25,109.15,0.46510000000000007,0.46895,0.73245,0.7900499999999999,0.36295000000000005,0.3598,21.8,25.2,44.35,43.85,12.0,8.0
2017-02-07,CHA,BKN,2016,111.0,0.392,0.828,0.269,19.0,51.0,107.0,0.453,0.81,0.333,26.0,45.0,1,105.6,106.85,0.44509999999999994,0.4555999999999999,0.8712,0.7996500000000001,0.35345000000000004,0.36160000000000003,23.15,23.6,43.95,44.05,6.0,14.0,103.25,113.9,0.4425,0.46925000000000006,0.8168000000000001,0.7653000000000001,0.34065,0.38285,20.85,22.05,42.65,46.95,1.0,19.0
2017-02-07,HOU,ORL,2016,128.0,0.494,0.667,0.421,31.0,42.0,104.0,0.477,0.7,0.24,28.0,47.0,1,113.35,110.9,0.45635000000000003,0.4793,0.7708999999999999,0.7654500000000001,0.33219999999999994,0.3388,25.1,25.3,42.0,45.2,12.0,8.0,101.15,110.2,0.44475,0.48375,0.7510000000000001,0.7718999999999998,0.3273,0.3798,22.85,24.65,41.8,44.6,5.0,15.0
2017-02-07,DAL,POR,2016,113.0,0.493,0.844,0.429,16.0,30.0,114.0,0.488,0.792,0.393,17.0,55.0,0,102.05,100.65,0.45594999999999997,0.46699999999999997,0.81465,0.7781999999999999,0.3801,0.3734,21.35,20.0,38.1,44.0,11.0,9.0,105.55,105.2,0.4520500000000001,0.43545,0.7945,0.7888,0.35019999999999996,0.3816,21.85,21.2,44.15,45.25,9.0,11.0
2017-02-06,NOP,PHX,2016,111.0,0.457,0.818,0.346,20.0,48.0,106.0,0.43,0.84,0.185,26.0,49.0,1,103.45,105.05,0.44880000000000003,0.4487,0.7172000000000001,0.7628,0.37675,0.36515,22.3,21.8,44.3,49.5,9.0,11.0,105.5,110.3,0.45395,0.4843,0.8229,0.7837,0.3599,0.37784999999999996,18.0,20.8,42.65,41.95,7.0,13.0
2017-02-06,SAC,CHI,2016,107.0,0.519,0.875,0.393,27.0,40.0,112.0,0.531,0.645,0.316,21.0,35.0,0,104.4,109.15,0.4655999999999999,0.47430000000000005,0.7886,0.7958500000000001,0.3781,0.38680000000000003,23.55,23.8,39.9,40.95,6.0,14.0,105.15,105.3,0.44505,0.46525,0.80535,0.78635,0.335,0.37885,21.2,23.4,46.25,41.75,10.0,10.0
2017-02-06,MEM,SAS,2016,89.0,0.395,0.84,0.211,18.0,50.0,74.0,0.366,0.556,0.211,11.0,44.0,1,106.0,103.2,0.45620000000000005,0.4477499999999999,0.7898,0.7674,0.38115,0.3418,22.0,20.9,41.95,42.25,11.0,9.0,112.9,100.45,0.4956499999999999,0.44089999999999996,0.791,0.7797,0.4102,0.3457,25.45,21.15,43.8,41.35,15.0,5.0
