date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2018-03-08,MIN,BOS,2017,109.0,0.468,0.692,0.387,24.0,47.0,117.0,0.494,0.741,0.344,28.0,46.0,False,112.25,112.2,0.48655,0.48335,0.8209500000000001,0.7801000000000001,0.3637499999999999,0.36225,22.25,23.95,41.85,42.3,9.0,11.0,106.95,104.4,0.4547499999999999,0.4444999999999999,0.80205,0.7657,0.3957,0.3345999999999999,22.85,22.1,43.5,43.2,11.0,9.0,218.0,2.5,120,-140,107.75,110.25,226,-8
2018-03-08,OKC,PHX,2017,115.0,0.525,0.667,0.394,21.0,49.0,87.0,0.337,0.889,0.243,15.0,43.0,True,109.75,110.4,0.44825,0.4742999999999999,0.7295500000000001,0.7639,0.32905,0.4005499999999999,20.85,26.0,45.05,42.8,11.0,9.0,102.8,116.0,0.44315,0.4816,0.7094,0.7722,0.3246,0.3743499999999999,21.65,24.35,42.7,47.15,2.0,18.0,228.5,-10.5,-700,500,119.5,109.0,202,28
2018-03-09,DEN,LAL,2017,125.0,0.506,0.867,0.484,30.0,36.0,116.0,0.489,0.75,0.4,25.0,44.0,True,114.25,112.7,0.49065,0.4979999999999999,0.8054,0.7305499999999999,0.38325,0.37695,27.5,25.65,41.95,40.7,12.0,8.0,112.75,108.6,0.4823,0.4537,0.7222000000000001,0.72885,0.3669,0.35685,24.6,24.15,46.4,43.85,14.0,6.0,231.0,-7.0,-300,240,119.0,112.0,241,9
2018-03-09,DET,CHI,2017,99.0,0.469,0.778,0.333,22.0,50.0,83.0,0.355,0.8,0.29,19.0,42.0,True,105.05,109.45,0.44545,0.4574000000000001,0.7282,0.82025,0.3475499999999999,0.3607000000000001,23.6,26.35,46.15,44.95,7.0,13.0,104.7,111.7,0.43605,0.47625,0.76875,0.7967000000000001,0.3391499999999999,0.3679,22.9,26.1,45.1,45.9,5.0,15.0,214.5,-8.0,-380,290,111.25,103.25,182,16
2018-03-09,IND,ATL,2017,112.0,0.495,0.8,0.5,21.0,49.0,87.0,0.415,0.9,0.303,21.0,35.0,True,104.0,102.3,0.4665,0.46165,0.78805,0.72345,0.3300999999999999,0.3252,21.2,21.9,43.0,43.05,13.0,7.0,103.6,109.0,0.44325,0.46845,0.806,0.7803500000000001,0.35415,0.369,22.9,26.4,41.25,43.5,7.0,13.0,211.0,-9.0,-470,360,110.0,101.0,199,25
2018-03-09,LAC,CLE,2017,116.0,0.483,0.633,0.393,25.0,52.0,102.0,0.448,0.667,0.333,22.0,40.0,True,113.05,111.4,0.48545,0.4519999999999999,0.7634000000000001,0.8179500000000001,0.32925,0.36235,24.25,25.35,45.2,44.85,12.0,8.0,111.7,112.2,0.4845,0.4763,0.73975,0.76265,0.3629,0.3722499999999999,24.4,25.8,42.55,44.5,11.0,9.0,229.5,1.5,105,-125,114.0,115.5,218,14
2018-03-09,MEM,UTA,2017,78.0,0.373,0.714,0.273,16.0,39.0,95.0,0.446,0.727,0.406,26.0,48.0,False,98.35,107.95,0.4432999999999999,0.47755,0.8083,0.7731500000000001,0.3421,0.3359999999999999,22.65,22.2,41.0,41.25,2.0,18.0,105.85,97.2,0.475,0.42955,0.7599500000000001,0.7727999999999999,0.38145,0.32145,22.7,19.15,46.05,39.7,17.0,3.0,197.5,10.0,425,-600,93.75,103.75,173,-17
2018-03-09,MIL,NYK,2017,120.0,0.562,0.769,0.444,29.0,42.0,112.0,0.48,0.786,0.25,24.0,39.0,True,104.35,103.15,0.4654,0.4508,0.79375,0.8022,0.3572499999999999,0.3386,21.65,23.75,41.55,43.3,11.0,9.0,103.0,111.6,0.4539499999999999,0.4845,0.7655999999999998,0.772,0.3363,0.40535,23.15,26.1,42.5,43.85,4.0,16.0,214.5,-9.5,-600,425,112.0,102.5,232,8
2018-03-09,NOP,WAS,2017,97.0,0.463,0.833,0.3,23.0,38.0,116.0,0.479,0.75,0.346,34.0,49.0,False,116.3,113.4,0.47745,0.45405,0.7824500000000001,0.8036999999999999,0.35825,0.35755,27.3,23.95,46.2,48.8,15.0,5.0,107.6,106.15,0.4737999999999999,0.46335,0.8323,0.7702500000000001,0.37505,0.34635,27.8,20.95,42.55,40.2,12.0,8.0,222.0,3.0,135,-155,109.5,112.5,213,-19
2018-03-09,POR,GSW,2017,125.0,0.494,0.778,0.41,21.0,46.0,108.0,0.487,0.833,0.429,20.0,33.0,True,108.55,103.45,0.4552499999999999,0.4384,0.82555,0.7833500000000001,0.38955,0.3596,19.45,21.15,46.45,43.85,15.0,5.0,116.15,109.05,0.5159499999999999,0.4496,0.81125,0.7830999999999999,0.4102499999999999,0.3393,30.25,23.25,42.9,41.75,15.0,5.0,218.0,-1.5,-130,110,109.75,108.25,233,17
2018-03-09,SAC,ORL,2017,94.0,0.434,0.867,0.36,24.0,50.0,88.0,0.423,0.813,0.31,17.0,34.0,True,102.75,107.75,0.4593,0.4665999999999999,0.78025,0.8137000000000001,0.3890499999999999,0.38715,22.4,24.3,40.85,44.8,7.0,13.0,105.8,107.3,0.472,0.4765,0.7660500000000001,0.7748999999999999,0.3745,0.3223,24.1,24.85,39.85,43.7,7.0,13.0,205.5,-2.5,-135,115,104.0,101.5,182,6
2018-03-09,TOR,HOU,2017,108.0,0.482,0.786,0.395,22.0,42.0,105.0,0.494,0.696,0.333,15.0,36.0,True,113.35,102.35,0.475,0.4408499999999999,0.79875,0.7598,0.3562,0.3665,26.35,21.7,43.65,44.3,16.0,4.0,112.6,101.4,0.4703,0.4573499999999999,0.7792999999999999,0.7627499999999999,0.37635,0.3335,20.5,23.05,41.85,41.3,19.0,1.0,220.0,2.5,125,-145,108.75,111.25,213,3
2018-03-10,CHA,PHX,2017,122.0,0.506,0.778,0.406,24.0,41.0,115.0,0.506,0.684,0.563,27.0,35.0,True,109.0,110.95,0.45475,0.4992999999999999,0.7603000000000002,0.8244,0.3827,0.3917499999999999,22.95,26.3,41.05,42.7,9.0,11.0,101.9,116.3,0.4353000000000001,0.4811000000000001,0.70885,0.7677,0.31945,0.3793499999999999,20.85,24.4,43.15,48.0,2.0,18.0,219.5,-13.0,-1400,800,116.25,103.25,237,7
2018-03-10,DAL,MEM,2017,114.0,0.481,0.857,0.345,21.0,52.0,80.0,0.357,0.765,0.389,19.0,41.0,True,102.25,106.6,0.4352999999999999,0.47085,0.7537999999999999,0.74775,0.37085,0.3623,22.75,23.9,41.85,45.85,5.0,15.0,97.05,107.15,0.4393999999999999,0.4748499999999999,0.7971000000000001,0.7688500000000001,0.3343,0.34335,22.35,22.35,40.75,41.6,2.0,18.0,208.0,-9.5,-550,400,108.75,99.25,194,34
2018-03-10,LAC,ORL,2017,113.0,0.526,0.857,0.389,17.0,41.0,105.0,0.452,0.778,0.333,20.0,33.0,True,113.4,111.3,0.4866,0.45275,0.7644,0.8096500000000001,0.33225,0.3689999999999999,24.4,25.3,45.4,44.15,12.0,8.0,105.05,107.25,0.4697999999999999,0.47645,0.7723000000000001,0.7718,0.3757,0.3255,23.95,24.95,39.35,44.0,6.0,14.0,217.0,-11.5,-1000,650,114.25,102.75,218,8
2018-03-10,MIA,WAS,2017,129.0,0.591,0.714,0.357,27.0,42.0,102.0,0.442,0.794,0.35,22.0,40.0,True,104.0,102.8,0.44855,0.4506,0.7241,0.76735,0.3360499999999999,0.36565,22.9,21.75,45.5,42.75,8.0,12.0,107.3,105.4,0.47275,0.4615,0.8253499999999999,0.7696,0.3695,0.3447,28.1,20.85,43.3,40.35,12.0,8.0,207.0,-4.0,-180,150,105.5,101.5,231,27
2018-03-10,OKC,SAS,2017,104.0,0.459,0.667,0.357,24.0,49.0,94.0,0.465,0.571,0.5,26.0,43.0,True,110.05,109.35,0.4532,0.4677499999999999,0.7285000000000001,0.7723500000000001,0.33475,0.39165,21.3,25.4,45.0,42.7,11.0,9.0,104.8,103.25,0.4591999999999999,0.45965,0.7758499999999999,0.7887500000000001,0.3188499999999999,0.345,25.05,22.8,44.45,43.1,8.0,12.0,210.0,-3.5,-180,150,106.75,103.25,198,10
2018-03-11,ATL,CHI,2017,122.0,0.512,0.864,0.475,32.0,42.0,129.0,0.49,0.842,0.459,31.0,47.0,False,102.75,110.1,0.4399,0.4715000000000001,0.8009999999999999,0.7846500000000001,0.3461999999999999,0.38065,22.75,26.45,40.8,44.0,6.0,14.0,103.25,110.7,0.4325500000000001,0.4747,0.7626,0.7916000000000001,0.34085,0.36485,22.65,26.0,44.75,45.95,5.0,15.0,213.0,-2.0,-130,110,107.5,105.5,251,-7
2018-03-11,BKN,PHI,2017,97.0,0.388,0.875,0.357,17.0,42.0,120.0,0.526,0.611,0.346,33.0,48.0,False,106.6,112.75,0.4438499999999999,0.4811000000000001,0.8221,0.7901,0.3472,0.389,25.25,20.9,43.5,47.1,4.0,16.0,106.4,103.15,0.47345,0.4478000000000001,0.7626499999999999,0.7319000000000001,0.37395,0.358,25.5,23.05,44.7,40.95,12.0,8.0,219.0,5.5,200,-250,106.75,112.25,217,-23
2018-03-11,BOS,IND,2017,97.0,0.42,0.81,0.324,26.0,42.0,99.0,0.481,0.9,0.545,26.0,39.0,False,108.8,105.4,0.4592,0.4446,0.80085,0.7562,0.40085,0.3363,23.6,22.4,44.25,43.5,12.0,8.0,105.3,101.7,0.4722,0.4549,0.7896,0.7613000000000001,0.3511000000000001,0.3243,21.5,21.65,43.25,42.45,14.0,6.0,209.0,-4.5,-200,170,106.75,102.25,196,-2
2018-03-11,DAL,HOU,2017,82.0,0.351,0.611,0.161,27.0,53.0,105.0,0.464,0.714,0.378,21.0,45.0,False,102.55,104.75,0.4364499999999999,0.4625499999999999,0.75735,0.741,0.3681000000000001,0.35675,22.85,23.9,42.6,45.9,6.0,14.0,112.9,102.3,0.4728,0.45765,0.78075,0.7742500000000001,0.37275,0.3416,20.25,23.25,41.75,41.3,18.0,2.0,211.5,10.5,500,-700,100.5,111.0,187,-23
2018-03-11,DEN,SAC,2017,130.0,0.562,0.714,0.405,38.0,51.0,104.0,0.429,0.769,0.194,25.0,38.0,True,115.5,113.1,0.4935,0.4977500000000001,0.8106500000000001,0.73305,0.388,0.37575,27.85,25.5,41.65,41.05,13.0,7.0,102.1,106.55,0.45885,0.4656499999999999,0.78695,0.8143499999999999,0.3843,0.38265,22.25,24.05,41.25,44.1,8.0,12.0,213.0,-11.5,-1000,650,112.25,100.75,234,26
2018-03-11,LAL,CLE,2017,127.0,0.5,0.9,0.382,30.0,51.0,113.0,0.466,0.826,0.387,22.0,37.0,True,113.6,110.55,0.47925,0.4599499999999999,0.75255,0.73375,0.37085,0.37705,24.55,24.9,46.25,43.45,13.0,7.0,110.6,110.6,0.48105,0.47145,0.7323500000000001,0.76215,0.36605,0.36855,23.9,25.2,43.15,44.5,11.0,9.0,229.5,2.0,115,-135,113.75,115.75,240,14
2018-03-11,MIN,GSW,2017,109.0,0.463,0.714,0.3,27.0,50.0,103.0,0.407,0.905,0.278,22.0,50.0,True,112.8,112.25,0.4865,0.4842000000000001,0.8221999999999999,0.77305,0.3664499999999999,0.3576499999999999,22.25,24.15,42.2,42.35,9.0,11.0,115.6,109.7,0.5153,0.45305,0.8089000000000001,0.7758499999999999,0.4119999999999999,0.347,30.05,23.1,42.1,41.6,14.0,6.0,224.0,3.5,142,-165,110.25,113.75,212,6
2018-03-11,NOP,UTA,2017,99.0,0.441,0.846,0.286,28.0,38.0,116.0,0.417,0.96,0.375,24.0,55.0,False,115.6,114.0,0.4756,0.45545,0.78345,0.7943,0.3602999999999999,0.3534,27.3,24.55,46.05,49.05,14.0,6.0,104.35,95.45,0.46985,0.4262499999999999,0.7588,0.7690499999999999,0.3821,0.3198,22.95,19.05,45.65,39.95,17.0,3.0,212.5,1.0,100,-120,105.75,106.75,215,-17
2018-03-11,NYK,TOR,2017,106.0,0.455,0.792,0.333,21.0,37.0,132.0,0.505,0.88,0.457,32.0,52.0,False,102.75,111.85,0.45325,0.4895,0.7657499999999999,0.7771000000000001,0.3213,0.4098,23.2,26.6,42.65,43.35,3.0,17.0,113.3,101.85,0.4756,0.4420999999999999,0.7928,0.7565,0.35775,0.36125,26.3,21.4,44.0,43.9,17.0,3.0,216.0,10.0,450,-650,103.0,113.0,238,-26
2018-03-12,HOU,SAS,2017,109.0,0.488,0.783,0.295,24.0,50.0,93.0,0.407,0.696,0.393,20.0,36.0,True,112.95,101.55,0.4740500000000001,0.45385,0.79255,0.77145,0.37105,0.3282,20.3,23.4,41.85,41.5,18.0,2.0,104.5,103.7,0.4617,0.4615,0.7673000000000001,0.7887500000000001,0.32015,0.3448,25.15,22.85,44.5,43.2,7.0,13.0,211.5,-11.5,-1000,650,111.5,100.0,202,16
2018-03-12,MEM,MIL,2017,103.0,0.472,0.526,0.333,27.0,31.0,121.0,0.58,0.682,0.48,33.0,47.0,False,95.8,107.8,0.4361,0.4763499999999999,0.7939,0.7746000000000001,0.3344999999999999,0.3379999999999999,22.6,22.35,41.2,41.8,1.0,19.0,104.9,103.5,0.46675,0.4501,0.79435,0.7965,0.36475,0.3338,22.1,23.4,42.05,43.55,11.0,9.0,206.0,7.5,280,-360,99.25,106.75,224,-18
2018-03-12,OKC,SAC,2017,106.0,0.452,0.778,0.444,21.0,43.0,101.0,0.409,0.813,0.364,21.0,49.0,True,109.2,108.45,0.4503000000000001,0.4666,0.7239000000000001,0.7634000000000001,0.3359499999999999,0.3938,21.6,25.45,45.45,42.9,11.0,9.0,102.05,108.1,0.4556,0.47205,0.7830999999999999,0.80795,0.3785999999999999,0.38515,22.3,24.8,40.95,44.65,7.0,13.0,213.0,-13.5,-1600,900,113.25,99.75,207,5
2018-03-12,POR,MIA,2017,115.0,0.458,0.833,0.389,23.0,50.0,99.0,0.429,0.688,0.323,24.0,46.0,True,108.95,103.45,0.4537999999999999,0.4398499999999999,0.8194500000000001,0.7857000000000001,0.38505,0.36105,19.55,21.2,46.75,43.65,15.0,5.0,105.95,102.95,0.4543,0.4505,0.732,0.7737,0.3422499999999999,0.3628999999999999,23.35,21.85,45.5,42.85,9.0,11.0,208.5,-6.0,-240,190,107.25,101.25,214,16
2018-03-13,ATL,OKC,2017,107.0,0.425,0.833,0.419,26.0,47.0,119.0,0.472,0.76,0.457,27.0,38.0,False,104.2,111.15,0.4458,0.4741000000000001,0.8089000000000001,0.7947500000000001,0.3532999999999999,0.38415,23.4,26.75,40.55,43.75,6.0,14.0,108.45,108.1,0.4487,0.46385,0.7258500000000001,0.76655,0.3369499999999999,0.3938,21.5,25.3,45.45,43.2,11.0,9.0,216.0,6.0,210,-260,105.0,111.0,226,-12
2018-03-13,BKN,TOR,2017,102.0,0.407,0.895,0.417,21.0,38.0,116.0,0.484,0.81,0.355,27.0,53.0,False,106.4,113.75,0.4401,0.4863000000000001,0.8308500000000001,0.7765500000000001,0.3441,0.3908,24.95,21.5,43.3,47.35,3.0,17.0,114.5,102.5,0.4789499999999999,0.44515,0.8048,0.7607999999999999,0.3611499999999999,0.36125,26.65,21.5,44.0,43.4,17.0,3.0,219.0,9.0,375,-500,105.0,114.0,218,-14
2018-03-13,CHI,LAC,2017,106.0,0.426,0.867,0.241,26.0,45.0,112.0,0.487,0.732,0.276,27.0,42.0,False,104.05,111.95,0.4320500000000001,0.4813,0.75945,0.7999999999999999,0.3419,0.37715,22.65,26.25,44.7,45.8,5.0,15.0,113.4,110.3,0.4909499999999999,0.4479000000000001,0.7678,0.81105,0.3364,0.366,24.35,25.25,45.75,43.0,13.0,7.0,224.0,7.5,300,-400,108.25,115.75,218,-6
2018-03-13,LAL,DEN,2017,112.0,0.444,0.68,0.375,20.0,52.0,103.0,0.442,0.737,0.325,26.0,44.0,True,113.6,110.85,0.47625,0.4561,0.7618499999999999,0.74005,0.3707000000000001,0.3723999999999999,24.5,24.4,46.85,43.65,13.0,7.0,116.8,113.25,0.5011,0.498,0.80695,0.7311,0.3916,0.36945,28.6,25.8,41.75,40.75,13.0,7.0,232.0,2.0,110,-130,115.0,117.0,215,9
2018-03-13,NOP,CHA,2017,119.0,0.5,0.75,0.409,33.0,50.0,115.0,0.484,0.818,0.269,22.0,45.0,True,113.95,113.4,0.47685,0.45185,0.78345,0.7982,0.3564,0.3592499999999999,27.1,24.2,45.2,49.1,13.0,7.0,109.05,111.2,0.4573,0.5012,0.7554500000000001,0.8166,0.3839,0.3949,22.9,26.5,40.95,42.5,9.0,11.0,229.5,-5.0,-200,170,117.25,112.25,234,4
2018-03-13,NYK,DAL,2017,97.0,0.488,0.75,0.32,19.0,44.0,110.0,0.449,0.889,0.4,22.0,40.0,False,102.7,112.1,0.44885,0.4867499999999999,0.7703500000000001,0.7854,0.31395,0.4134,22.65,26.65,42.85,44.0,3.0,17.0,101.75,106.25,0.43215,0.47065,0.7525999999999999,0.74705,0.36,0.3647,23.2,24.2,42.65,45.8,5.0,15.0,216.0,-1.0,-115,-105,108.5,107.5,207,-13
2018-03-13,PHI,IND,2017,98.0,0.467,0.818,0.333,24.0,48.0,101.0,0.4,0.8,0.208,20.0,45.0,False,107.55,104.1,0.4756999999999999,0.4472,0.7598499999999999,0.7340000000000001,0.3698,0.3696,26.0,22.9,44.6,41.25,12.0,8.0,105.55,102.25,0.47425,0.4545499999999999,0.7875499999999999,0.7726500000000001,0.3677999999999999,0.32725,22.1,21.75,43.15,42.25,14.0,6.0,211.5,-6.5,-280,230,109.0,102.5,199,-3
2018-03-13,PHX,CLE,2017,107.0,0.388,0.833,0.188,17.0,47.0,129.0,0.494,0.867,0.486,25.0,44.0,False,102.6,116.6,0.4397499999999999,0.47825,0.7051000000000001,0.7726000000000001,0.33475,0.3809,21.1,24.0,42.8,48.1,2.0,18.0,111.15,111.25,0.48005,0.4714499999999999,0.7317,0.7696500000000002,0.3711,0.3733499999999999,24.05,25.55,42.95,44.8,11.0,9.0,230.5,8.0,285,-370,111.25,119.25,236,-22
2018-03-13,SAS,ORL,2017,108.0,0.476,0.826,0.474,24.0,48.0,72.0,0.341,1.0,0.304,16.0,41.0,True,105.0,104.85,0.4649999999999999,0.4659,0.7621,0.7957500000000001,0.3273,0.34225,25.25,23.25,43.5,43.2,7.0,13.0,105.35,107.65,0.4707,0.47805,0.7691000000000001,0.77235,0.3746,0.32955,23.8,24.6,39.0,43.85,6.0,14.0,201.0,-10.5,-650,450,105.75,95.25,180,36
2018-03-13,UTA,DET,2017,110.0,0.553,0.565,0.382,29.0,52.0,79.0,0.375,0.737,0.2,14.0,32.0,True,105.65,95.2,0.469,0.4241999999999999,0.7710999999999999,0.76135,0.3875,0.311,23.15,19.25,46.45,39.65,18.0,2.0,105.25,108.7,0.4492999999999999,0.45535,0.73375,0.8227499999999999,0.3529,0.35905,23.55,26.1,45.8,44.85,8.0,12.0,195.5,-9.0,-450,350,102.25,93.25,189,31
2018-03-13,WAS,MIN,2017,111.0,0.512,0.76,0.4,26.0,39.0,116.0,0.529,0.895,0.333,23.0,37.0,False,108.65,106.95,0.4797499999999999,0.4692,0.8353999999999999,0.77,0.37605,0.3464,28.45,21.2,42.95,39.85,12.0,8.0,112.5,111.95,0.4862,0.48105,0.8197999999999999,0.7730500000000001,0.35955,0.3533499999999999,22.55,24.1,42.5,43.1,9.0,11.0,218.5,-3.0,-155,135,110.75,107.75,227,-5
2018-03-14,BOS,WAS,2017,124.0,0.485,0.696,0.462,30.0,44.0,125.0,0.474,0.75,0.375,29.0,52.0,False,108.9,105.2,0.45845,0.4452999999999999,0.7949,0.7668000000000001,0.4022499999999999,0.3492499999999999,23.8,22.7,44.15,43.25,12.0,8.0,108.6,106.7,0.4809500000000001,0.4698,0.8358999999999999,0.7768,0.3732,0.3463999999999999,28.5,21.45,42.95,39.7,12.0,8.0,201.5,4.0,160,-190,98.75,102.75,249,-1
2018-03-14,GSW,LAL,2017,117.0,0.543,0.821,0.3,25.0,50.0,106.0,0.452,0.643,0.316,24.0,35.0,True,115.35,109.35,0.51125,0.45265,0.8174999999999999,0.77705,0.4023,0.3431,29.6,23.5,42.95,41.8,14.0,6.0,113.8,110.65,0.4764500000000001,0.45485,0.7666999999999999,0.7369,0.376,0.3715999999999999,24.6,24.6,46.9,43.75,13.0,7.0,223.5,-6.0,-250,200,114.75,108.75,223,11
2018-03-14,ORL,MIL,2017,126.0,0.506,0.87,0.529,31.0,42.0,117.0,0.5,0.75,0.417,28.0,37.0,True,103.35,107.35,0.4604999999999999,0.47485,0.78785,0.7741999999999999,0.3737999999999999,0.33935,23.55,24.55,39.05,44.35,6.0,14.0,105.15,104.1,0.4698499999999999,0.45515,0.78345,0.7803,0.36265,0.3387,22.35,23.85,42.2,42.85,11.0,9.0,208.0,10.0,450,-650,99.0,109.0,243,9
2018-03-14,SAC,MIA,2017,123.0,0.511,0.76,0.333,23.0,43.0,119.0,0.414,0.905,0.419,26.0,53.0,True,102.65,109.0,0.4526,0.47575,0.7952000000000001,0.80795,0.37595,0.3897,22.5,24.9,41.5,44.5,6.0,14.0,106.5,104.25,0.4568499999999999,0.44995,0.7275,0.7868,0.34075,0.3615,23.6,22.15,45.5,43.45,9.0,11.0,206.0,7.0,240,-300,99.5,106.5,242,4
2018-03-15,ATL,CHA,2017,117.0,0.467,0.654,0.444,30.0,46.0,129.0,0.529,0.667,0.515,30.0,45.0,False,104.05,111.05,0.44365,0.47495,0.80855,0.789,0.3492499999999999,0.3879,23.55,26.85,40.95,43.5,6.0,14.0,110.25,112.4,0.4642499999999999,0.50385,0.7563500000000001,0.8235500000000002,0.38695,0.3999499999999999,23.4,26.9,40.9,42.45,9.0,11.0,219.0,6.0,195,-235,106.5,112.5,246,-12
2018-03-15,DEN,DET,2017,120.0,0.506,0.786,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,True,115.45,112.95,0.4932,0.4927500000000001,0.8021499999999999,0.72345,0.3828499999999999,0.36915,28.1,25.2,42.35,41.7,12.0,8.0,103.8,108.15,0.4448499999999999,0.4588,0.7331000000000001,0.8140499999999999,0.3447,0.35695,23.05,26.4,45.25,45.3,8.0,12.0,216.0,-8.5,-400,317,112.25,103.75,233,7
2018-03-15,HOU,LAC,2017,101.0,0.389,0.826,0.293,20.0,50.0,96.0,0.454,0.5,0.222,16.0,45.0,True,112.75,100.45,0.47535,0.4473499999999999,0.79025,0.7681500000000001,0.36915,0.3275,20.4,22.6,42.6,41.2,19.0,1.0,113.1,109.3,0.4872999999999999,0.44555,0.7703,0.8121,0.3335499999999999,0.3621499999999999,24.15,25.55,45.85,42.9,14.0,6.0,225.0,-11.0,-1000,664,118.0,107.0,197,5
2018-03-15,IND,TOR,2017,99.0,0.43,0.706,0.292,17.0,34.0,106.0,0.443,0.857,0.375,20.0,57.0,False,104.8,102.1,0.4661,0.45705,0.79355,0.7756000000000001,0.3594499999999999,0.33105,21.5,21.85,43.45,42.55,14.0,6.0,115.65,102.75,0.4836999999999999,0.4448,0.8099999999999999,0.76985,0.3659499999999999,0.3583,26.85,21.55,44.05,42.95,18.0,2.0,212.5,4.0,151,-175,104.25,108.25,205,-7
2018-03-15,MEM,CHI,2017,110.0,0.437,0.84,0.371,27.0,47.0,111.0,0.438,0.788,0.366,23.0,42.0,False,96.7,108.45,0.438,0.4821999999999999,0.7809,0.7646999999999999,0.3456,0.34115,23.0,22.55,40.7,41.9,1.0,19.0,102.95,110.95,0.4288999999999999,0.48485,0.7586999999999999,0.7943,0.3410499999999999,0.37275,22.4,26.0,44.25,45.15,5.0,15.0,209.5,-2.5,-140,120,106.0,103.5,221,-1
2018-03-15,NYK,PHI,2017,110.0,0.517,0.625,0.25,26.0,44.0,118.0,0.451,0.618,0.405,29.0,53.0,False,101.95,111.45,0.4473499999999999,0.4814999999999999,0.7631,0.78485,0.3095,0.4117499999999999,22.2,25.75,43.15,44.2,3.0,17.0,106.85,103.05,0.4740499999999999,0.4427499999999999,0.76045,0.7373500000000001,0.3675,0.36485,26.25,22.85,45.0,41.45,12.0,8.0,218.0,10.0,471,-640,104.0,114.0,228,-8
2018-03-15,POR,CLE,2017,113.0,0.448,0.789,0.343,26.0,50.0,105.0,0.513,0.571,0.333,17.0,34.0,True,109.65,103.2,0.4554999999999999,0.4407999999999999,0.8207000000000001,0.7807,0.3885,0.36055,19.75,21.25,47.05,43.5,16.0,4.0,111.85,111.2,0.4766999999999999,0.4671999999999999,0.7365999999999999,0.7704000000000002,0.37785,0.3618,23.95,25.05,42.95,45.3,11.0,9.0,220.0,-5.5,-215,180,112.75,107.25,218,8
2018-03-15,SAS,NOP,2017,98.0,0.374,0.895,0.269,16.0,52.0,93.0,0.4,0.938,0.375,18.0,53.0,True,106.1,103.75,0.46745,0.4609499999999999,0.7742500000000001,0.7987,0.33775,0.3469,25.25,23.35,43.6,43.2,8.0,12.0,114.85,114.35,0.47945,0.45485,0.78205,0.81005,0.35955,0.3583999999999999,27.45,24.5,45.6,48.9,13.0,7.0,219.5,-4.5,-185,160,112.0,107.5,191,5
2018-03-15,UTA,PHX,2017,116.0,0.433,0.625,0.333,29.0,53.0,88.0,0.386,0.708,0.438,14.0,51.0,True,106.25,94.4,0.47685,0.4233499999999999,0.76185,0.76485,0.3904500000000001,0.3097,23.4,18.8,46.85,38.4,18.0,2.0,103.7,117.7,0.4415999999999999,0.4788500000000001,0.716,0.7796000000000001,0.3275,0.3872,21.2,24.0,43.05,47.85,2.0,18.0,215.5,-13.5,-1800,980,114.5,101.0,204,28
2018-03-16,GSW,SAC,2017,93.0,0.42,0.722,0.462,21.0,40.0,98.0,0.434,0.706,0.452,25.0,47.0,False,115.05,109.05,0.5106999999999999,0.4493500000000001,0.81355,0.76445,0.3956499999999999,0.33845,28.85,23.3,43.65,41.65,14.0,6.0,103.9,109.3,0.4568,0.4714500000000001,0.78775,0.8179000000000001,0.36615,0.38865,22.6,24.55,41.95,44.55,7.0,13.0,205.5,-8.5,-400,317,107.0,98.5,191,-5
2018-03-16,LAL,MIA,2017,91.0,0.421,0.818,0.474,22.0,49.0,92.0,0.383,0.714,0.278,23.0,43.0,False,113.7,111.35,0.4765,0.4631999999999999,0.7613499999999999,0.7445999999999999,0.3814,0.363,24.65,24.8,46.25,43.6,12.0,8.0,107.7,105.85,0.4551999999999999,0.45825,0.7422,0.7847999999999999,0.3463,0.36775,23.65,22.7,45.6,43.3,8.0,12.0,221.0,-2.0,-130,110,111.5,109.5,183,-1
2018-03-16,OKC,LAC,2017,121.0,0.489,0.818,0.344,30.0,46.0,113.0,0.488,0.783,0.423,21.0,48.0,True,108.3,107.85,0.4478499999999999,0.4601,0.7272000000000001,0.7679,0.34465,0.3958,21.8,25.65,45.3,43.55,11.0,9.0,112.8,108.7,0.48785,0.4440499999999999,0.7606999999999999,0.8056500000000002,0.33275,0.3592999999999999,23.65,25.3,46.1,43.05,14.0,6.0,223.5,-6.0,-265,218,114.75,108.75,234,8
